Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,48.907763
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,48.945887
2014-07-16,51.580002,51.66,51.049999,51.169998,21620900,48.774314
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,48.307257
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,48.879165
2014-07-21,51.0,51.150002,50.849998,51.049999,15236900,48.659933
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,48.945887
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,48.926827
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,49.174652
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,49.184183
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,49.184183
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,49.126994
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,49.660774
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,48.516958
2014-08-01,50.5,51.110001,50.23,50.349998,18813700,47.992705
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,48.602745
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,48.040367
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,48.049965
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,47.704419
2014-08-08,49.73,50.040001,49.470001,50.0,14563200,47.992373
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,47.886789
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,47.781205
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,47.982776
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,48.357116
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200,48.19394
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,48.654666
2014-08-19,50.77,51.09,50.75,50.860001,8718400,48.817842
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,48.808241
2014-08-21,51.0,51.400002,50.900002,51.290001,10102200,49.230577
2014-08-22,51.34,51.59,51.130001,51.18,9210400,49.124993
2014-08-25,51.48,51.75,51.41,51.450001,8665600,49.384152
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,49.489736
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,49.278568
2014-08-28,51.209999,51.279999,51.0,51.150002,7718000,49.096199
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,49.374552
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,49.499333
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,49.480135
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,49.499333
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,49.576122
2014-09-08,51.48,51.73,51.34,51.470001,7746900,49.403349
2014-09-09,51.23,51.360001,51.0,51.07,10745000,49.019409
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,49.451341
2014-09-11,51.400002,51.73,51.32,51.59,8981900,49.51853
2014-09-12,51.669998,52.029999,51.52,51.700001,12575600,49.624114
2014-09-15,51.73,52.16,51.66,51.939999,10414800,49.854475
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,50.209621
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,50.401588
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,51.10228
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,51.217461
2014-09-22,53.259998,53.5,52.82,52.900002,13445700,50.775932
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,50.008051
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,50.036849
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,49.345757
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,49.787286
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,49.614513
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,49.787286
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,49.201779
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,49.33616
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,50.008051
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,49.940862
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,49.02901
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,50.056046
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,49.067401
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,48.606674
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,48.184343
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500,46.869353
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,45.928699
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,46.197459
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,46.734971
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,47.205298
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,48.424305
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,48.155545
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,48.56828
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,49.14419
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,49.249774
2014-10-28,51.560001,51.790001,51.299999,51.779999,13255400,49.7009
2014-10-29,51.84,52.27,51.68,52.169998,16546900,50.07524
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,50.353596
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,50.958301
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,51.227057
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,51.131074
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,51.720452
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,52.232538
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,52.019974
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,52.010313
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,51.768764
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,51.730116
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,51.585185
2014-11-14,53.389999,53.689999,53.23,53.349998,9488200,51.546536
2014-11-17,53.099998,53.490002,52.869999,53.439999,9650800,51.633494
2014-11-18,53.099998,53.5,53.029999,53.27,12580400,51.469242
2014-11-19,53.259998,53.41,52.919998,53.360001,12490200,51.5562
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,51.672143
2014-11-21,54.0,54.09,53.700001,53.810001,14587500,51.990989
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,52.271183
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,52.058622
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,52.445098
2014-11-28,54.32,54.740002,54.27,54.48,11054300,52.638338
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,52.000649
2014-12-02,53.75,54.439999,53.75,54.220001,12845600,52.387129
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,52.55138
2014-12-04,54.32,54.639999,54.169998,54.5,12310000,52.657663
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,53.169745
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,52.918536
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,52.976509
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,52.425774
2014-12-11,54.59,55.18,54.369999,54.43,17007700,52.590029
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,51.884707
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,51.391945
2014-12-16,52.82,53.77,52.73,52.77,24243300,50.986145
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,51.971665
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,53.343661
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,52.609353
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,53.111776
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,53.594873
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,53.469267
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,53.411294
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,53.826758
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,53.546561
2014-12-31,55.5,55.669998,54.82,54.82,10090800,52.966845
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,52.850902
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,51.401609
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,50.329131
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,50.628653
2015-01-08,53.0,53.59,52.959999,53.560001,16721600,51.74944
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,50.899187
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,50.290482
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,50.097243
2015-01-14,51.0,51.73,50.419998,51.25,37590100,49.517527
2015-01-15,51.25,51.540001,50.459999,50.720001,32144700,49.005444
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,49.894342
2015-01-20,51.98,52.299999,51.700001,52.0,17691000,50.242173
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,50.338792
2015-01-22,52.490002,53.82,52.48,53.77,21488700,51.95234
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,51.459578
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,51.768764
2015-01-27,52.93,53.34,52.57,52.970001,14351600,51.179384
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,50.396765
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,50.976481
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,50.164876
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,51.024793
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,51.643158
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600,51.575076
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,52.197517
2015-02-06,54.119999,55.080002,53.830002,54.450001,19056900,52.956119
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,52.722702
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,53.072826
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,52.42121
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,53.35487
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,53.811977
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,53.850877
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,53.024198
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,53.063102
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,53.325695
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,53.588284
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,53.850877
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,53.811977
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,53.636915
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,53.286791
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,54.025938
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,53.928683
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,53.315967
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,53.335419
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,53.092278
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,53.170081
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,51.827945
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,52.226696
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,54.064842
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,53.821701
2015-03-16,55.5,55.82,55.330002,55.73,15505200,54.201
2015-03-17,55.5,55.98,55.259998,55.91,13107700,54.376062
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,54.628927
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,53.987035
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,54.473317
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,54.249628
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,53.831425
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,53.04365
2015-03-26,54.349998,54.75,53.970001,54.5,15038600,53.004747
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,52.635171
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,53.26734
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,52.907492
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,52.460109
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,52.878312
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,52.596272
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,52.537916
2015-04-08,53.98,54.360001,53.830002,54.0,9828700,52.518465
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,52.703251
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,52.829685
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,53.092278
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,52.703251
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,53.306243
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,53.306243
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,52.567092
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,52.868588
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,52.790781
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,53.170081
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,53.35487
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,53.19926
2015-04-27,54.790001,55.5,54.709999,54.970001,19852400,53.461853
2015-04-28,54.91,55.43,54.869999,55.41,13028300,53.88978
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,53.938407
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,53.588284
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,53.675815
2015-05-04,55.27,55.77,55.259998,55.73,9981800,54.201
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,54.191276
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,53.775132
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,53.667428
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,54.881577
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,54.352833
2015-05-12,55.310001,55.639999,55.0,55.470001,11705900,54.31367
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,54.440957
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,54.871787
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,54.362627
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,54.587832
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,55.224283
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,54.910954
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,54.84241
2015-05-22,56.040001,56.23,55.990002,56.0,8568800,54.83262
2015-05-26,55.970001,56.0,55.459999,55.66,15859100,54.499708
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,54.901161
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,55.038242
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,54.793453
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,54.871787
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,55.008868
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700,55.72365
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,54.969701
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,55.429905
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,54.950118
2015-06-09,56.23,56.93,56.0,56.700001,14669900,55.518029
2015-06-10,56.98,57.57,56.91,57.209999,18622400,56.017396
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,56.066352
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,55.899898
2015-06-15,56.650002,57.07,56.48,56.98,12920600,55.792191
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,56.027189
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,55.978228
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,56.497183
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,55.860731
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,56.702804
2015-06-23,58.0,58.259998,57.759998,57.889999,13354200,56.68322
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,56.340518
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,55.978228
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,56.2426
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,54.891371
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,55.067619
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,55.72365
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,55.557196
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,55.263447
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,55.077409
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,54.098255
2015-07-09,56.060001,56.150002,55.439999,55.5,13623200,54.343043
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,54.910954
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,55.557196
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,56.056563
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,56.575513
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,56.957382
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,56.732177
2015-07-20,57.990002,58.290001,57.880001,58.049999,9672900,56.839885
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,56.741971
2015-07-22,58.07,58.59,57.990002,58.52,14871100,57.300088
2015-07-23,58.73,58.77,58.07,58.209999,13582200,56.996549
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,56.575513
2015-07-27,57.48,57.84,57.34,57.59,15495300,56.389475
2015-07-28,57.73,57.84,57.16,57.400002,16730600,56.203437
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,56.751761
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,56.937803
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,56.663637
2015-08-03,58.07,58.07,57.5,57.91,13085900,56.702804
2015-08-04,57.77,58.16,57.709999,57.82,12324700,56.61468
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,56.816721
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,56.698453
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,56.639323
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,57.102527
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,56.383079
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,55.900163
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,56.067704
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,56.501347
2015-08-17,57.02,57.5,56.93,57.349998,11462500,56.521054
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,56.70831
2015-08-19,57.279999,57.549999,56.950001,57.060001,13744600,56.235249
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,55.308833
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,53.189912
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,50.509226
2015-08-25,53.549999,53.650002,50.0,50.02,31041800,49.297005
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,51.544048
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,53.249042
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,52.766127
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,52.559163
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,50.252986
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,51.238532
2015-09-03,52.389999,53.0,52.220001,52.43,15719000,51.67217
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,50.548649
2015-09-08,52.650002,52.98,51.98,52.93,19685400,52.164943
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,51.435638
