Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,32.949015
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,33.139944
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,32.758082
2014-07-18,36.18,36.189999,36.0,36.169998,16132500,32.885368
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,32.694439
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,32.676255
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,32.621706
2014-07-24,35.43,35.720001,35.029999,35.5,45151800,32.276213
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,32.312582
2014-07-28,35.549999,35.77,35.5,35.650002,20593000,32.412593
2014-07-29,37.43,37.48,36.459999,36.59,92453000,33.267229
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,33.058116
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,32.35804
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,32.121653
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,32.239845
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,31.92163
2014-08-06,35.0,35.02,34.360001,34.619999,35941100,31.476126
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,31.103358
2014-08-08,34.299999,34.5,34.18,34.470001,18771100,31.33975
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,31.33975
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,31.49431
2014-08-13,34.75,34.830002,34.5,34.689999,15951400,31.539769
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,31.739792
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,31.585231
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,31.503404
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,31.34884
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,31.394299
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,31.49431
2014-08-22,34.560001,34.630001,34.349998,34.5,14285400,31.367024
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,31.376114
2014-08-26,34.599998,34.650002,34.459999,34.5,14805600,31.367024
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,31.594321
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,31.585231
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,31.78525
2014-09-02,34.93,35.0,34.700001,34.84,12691200,31.676149
2014-09-03,34.950001,35.0,34.82,34.970001,13026600,31.794344
2014-09-04,34.98,35.0,34.82,34.939999,12483900,31.767066
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,31.957998
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,31.830709
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,31.512494
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,31.548863
2014-09-11,34.610001,34.880001,34.5,34.849998,16024800,31.685239
2014-09-12,34.830002,34.91,34.360001,34.5,20210100,31.367024
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,31.539769
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,31.77616
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,31.839803
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,31.967089
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,32.248939
2014-09-22,35.459999,35.549999,35.290001,35.5,16421200,32.276213
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,32.058006
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,32.185296
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,31.894355
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,32.076191
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,32.030732
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,32.039826
2014-10-01,35.09,35.23,34.93,34.959999,28857900,31.78525
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,31.794344
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,32.148927
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,32.267123
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,32.121653
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,32.379584
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,31.928202
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,31.550517
2014-10-13,34.169998,34.34,33.82,33.82,23641800,31.154408
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,31.172833
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,31.200467
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,30.988595
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,31.393918
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,31.578152
2014-10-21,34.27,34.66,34.09,34.619999,21768900,31.891354
2014-10-22,34.779999,34.790001,34.380001,34.5,24963100,31.780813
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,31.007019
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,31.200467
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,31.421552
2014-10-28,34.310001,34.41,34.080002,34.330002,26016800,31.624214
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,31.688696
2014-10-30,34.27,34.549999,34.119999,34.509998,18481800,31.790023
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,32.094016
2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,32.094016
2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,32.047957
2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,32.167708
2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,31.983475
2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,32.158498
2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,32.351946
2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,32.333522
2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,32.609879
2014-11-13,35.369999,35.900002,35.290001,35.610001,20900400,32.803327
2014-11-14,35.639999,36.150002,35.599998,35.900002,20552800,33.070471
2014-11-17,35.860001,35.900002,35.630001,35.849998,12957700,33.024409
2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,32.904658
2014-11-19,35.630001,35.66,35.18,35.369999,19341900,32.582241
2014-11-20,35.349998,35.439999,35.189999,35.279999,12248600,32.499335
2014-11-21,35.48,35.5,34.990002,35.279999,28261900,32.499335
2014-11-24,34.98,35.099998,34.220001,34.700001,36677200,31.96505
2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,32.075591
2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,32.361159
2014-11-28,35.279999,35.57,35.23,35.380001,12650500,32.591455
2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,32.296677
2014-12-02,34.889999,35.009998,34.169998,34.290001,36826400,31.587366
2014-12-03,34.25,34.259998,33.919998,34.0,30742700,31.320222
2014-12-04,34.080002,34.099998,33.75,33.91,22992100,31.237315
2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,31.264949
2014-12-08,33.98,34.09,33.849998,33.880001,17080000,31.209681
2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,30.297708
2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,29.929237
2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,30.131895
2014-12-12,32.52,32.580002,32.16,32.16,30070400,29.625245
2014-12-15,32.32,32.439999,32.07,32.25,29995700,29.708151
2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,29.606821
2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,30.095047
2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,30.86884
2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,30.896478
2014-12-22,33.66,33.98,33.57,33.849998,22690700,31.182043
2014-12-23,34.07,34.16,33.91,34.029999,19399200,31.347856
2014-12-24,34.02,34.189999,33.93,33.959999,8831900,31.283373
2014-12-26,34.049999,34.23,33.98,34.169998,11486800,31.476821
2014-12-29,34.07,34.27,34.02,34.110001,12708100,31.421552
2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,31.393918
2014-12-31,33.98,34.080002,33.540001,33.59,24178100,30.942537
2015-01-02,33.59,33.970001,33.59,33.869999,20564000,31.200467
2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,30.905689
2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,30.951747
2015-01-07,33.580002,33.59,32.73,33.169998,31660000,30.989116
2015-01-08,33.240002,33.580002,33.150002,33.5,22799800,31.297421
2015-01-09,33.619999,33.689999,33.389999,33.400002,21492500,31.203997
2015-01-12,33.59,33.759998,33.48,33.490002,20169900,31.28808
2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,31.28808
2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,31.1386
2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,31.073199
2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,31.577696
2015-01-20,33.869999,33.959999,33.549999,33.950001,20257900,31.717835
2015-01-21,33.810001,34.23,33.650002,34.0,34849300,31.764547
2015-01-22,33.84,33.93,33.290001,33.790001,34756100,31.568355
2015-01-23,33.799999,33.799999,33.34,33.369999,25450000,31.175967
2015-01-26,33.32,33.34,33.049999,33.18,28533500,30.998461
2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,30.652789
2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,30.531335
2015-01-29,32.68,33.099998,32.41,32.959999,31071400,30.792924
2015-01-30,32.77,33.43,32.720001,32.919998,56280900,30.755553
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,31.353477
2015-02-03,33.66,34.34,33.650002,34.34,41631400,32.082192
2015-02-04,34.330002,34.75,34.23,34.41,29862300,32.147589
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,32.269043
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,32.577344
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,32.362467
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,32.558659
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,32.128904
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,32.33444
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,32.381152
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,32.427864
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,32.222331
2015-02-19,34.48,34.48,34.029999,34.09,18916000,31.848629
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,31.839288
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,31.624407
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,31.811258
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,31.960738
2015-02-26,34.119999,34.59,34.060001,34.5,23156200,32.231672
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,32.287729
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,32.362467
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,32.147589
2015-03-04,34.450001,34.450001,33.970001,34.0,23392300,31.764547
2015-03-05,34.150002,34.200001,33.990002,34.0,14524100,31.764547
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,31.278735
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,31.157282
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,30.624759
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,30.475279
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,30.951749
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,30.606073
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,30.886352
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,30.736871
2015-03-18,32.93,33.59,32.689999,33.59,47849300,31.381504
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,31.017146
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,31.045173
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,31.091884
2015-03-24,33.23,33.419998,33.07,33.07,20127200,30.895692
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,30.475279
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,30.66213
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,30.596732
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,30.802269
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,30.503309
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,30.727527
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,30.951749
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,31.1386
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,30.979775
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,30.94187
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,30.979775
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,31.055591
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,31.159837
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,30.979775
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,31.169312
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,31.036637
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,30.809191
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,31.112453
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,30.951345
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,31.140883
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,32.439208
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,32.230717
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,32.306533
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,33.03625
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,32.941479
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,32.827758
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,32.619267
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,32.723513
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,31.955891
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,31.633679
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,31.6242
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,31.927458
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,31.737924
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,31.899029
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,32.126475
2015-05-14,34.080002,34.200001,34.0,34.130001,23908700,32.344441
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,32.533979
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,33.045725
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,32.571883
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,32.808804
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,33.235263
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,32.894096
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,32.856188
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,33.121542
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,32.979388
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,32.732991
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,32.552929
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,32.562408
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,33.197354
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,33.4248
2015-06-05,35.16,35.169998,34.5,34.57,36713200,32.761421
2015-06-08,34.5,34.720001,34.490002,34.59,25928800,32.780375
2015-06-09,34.59,34.790001,34.5,34.509998,23986600,32.704559
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,32.903575
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.055204
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,32.837237
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,32.609792
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,32.856188
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,32.979388
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,33.187879
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,33.15945
2015-06-22,35.099998,35.150002,35.0,35.040001,23586500,33.206833
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.031317
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,33.908117
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,34.287192
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,34.23033
2015-06-29,35.869999,36.23,35.75,35.77,28999200,33.898642
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,33.661721
2015-07-01,35.59,35.630001,35.27,35.57,36972200,33.709104
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,33.860734
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,33.747013
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,33.898642
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,33.408889
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,33.024767
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,33.274447
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,33.495316
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,33.725786
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,33.351269
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,33.764199
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,33.620152
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,33.514522
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,33.197621
2015-07-22,34.25,34.349998,34.02,34.27,51795800,32.909531
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,32.583029
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,32.928738
2015-07-27,34.220001,34.66,34.02,34.32,50523600,32.957546
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,32.967151
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,33.312856
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,33.41849
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,33.360874
2015-08-03,34.950001,35.02,34.5,34.66,29677600,33.284048
2015-08-04,34.790001,34.799999,34.5,34.580002,26249900,33.207226
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,33.197621
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,32.880724
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,32.851912
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,33.399284
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,33.274447
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,32.669456
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,32.467794
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,32.698264
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,32.871118
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,32.986354
2015-08-19,34.299999,34.5,34.07,34.360001,21139300,32.995959
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,32.602235
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,32.054864
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,31.084957
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,30.537586
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,31.392253
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,32.112479
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,31.968436
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,31.882009
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,31.036943
2015-09-02,32.970001,32.970001,32.5,32.82,24093000,31.517094
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,31.728361
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,31.267417
