Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,41.197862
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,40.911501
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,41.398314
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,41.121501
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,40.796958
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,41.264679
2014-08-08,43.23,43.32,42.91,43.200001,28942700,41.236044
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,41.236044
2014-08-12,43.040001,43.59,43.0,43.52,21431100,41.541496
2014-08-13,43.68,44.18,43.52,44.080002,22889500,42.076039
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,42.2574
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,42.75376
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,43.059212
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,43.539461
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,43.17447
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,43.433806
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,43.366571
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,43.385778
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,43.232098
2014-08-27,44.900002,45.0,44.759998,44.869999,21287900,43.097629
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,43.107236
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,43.63551
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,43.30894
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,43.184074
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,43.472223
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,44.096549
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,44.634431
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,44.912973
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,44.989815
2014-09-11,46.740002,47.0,46.470001,47.0,29216400,45.143494
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,44.855345
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,44.413516
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,44.912973
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,44.682455
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,44.836135
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,45.642955
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,45.201126
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,44.720876
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,45.220336
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,44.221415
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,44.576799
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,44.605613
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,44.528775
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,44.086946
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,43.952473
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,44.26944
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,44.26944
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,43.731558
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,44.932183
2014-10-09,46.5,46.799999,45.740002,45.849998,34422800,44.038918
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,42.290809
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,41.925821
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,42.002659
2014-10-15,43.0,43.389999,42.099998,43.220001,60218700,41.512806
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,41.051767
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,41.906611
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,42.338837
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,43.107236
2014-10-22,45.0,45.07,44.23,44.380001,33570900,42.626986
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,43.241705
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,44.307861
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,44.096549
2014-10-28,45.860001,46.5,45.77,46.490002,29024600,44.653641
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,44.778504
2014-10-30,46.32,46.32,45.77,46.049999,30073900,44.231019
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,45.09547
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,45.566113
2014-11-04,47.299999,47.73,47.25,47.57,21530800,45.690979
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,45.969525
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,46.776345
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,46.757135
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,46.958839
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,46.939628
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,46.853183
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,47.6504
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,47.621586
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,47.506323
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,47.110038
2014-11-19,48.66,48.75,47.93,48.220001,26176800,46.607427
2014-11-20,48.0,48.700001,47.869999,48.700001,21500700,47.071374
2014-11-21,49.02,49.049999,47.57,47.98,42883100,46.375451
2014-11-24,47.990002,48.0,47.389999,47.59,35434200,45.998494
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,45.882508
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,46.153144
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,46.211138
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,46.994048
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,46.839399
2014-12-03,48.439999,48.5,47.810001,48.080002,23534800,46.472109
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,47.206692
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,46.800736
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,46.104816
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,45.998494
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.331571
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,45.592538
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,45.379898
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,45.109259
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,43.649758
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,44.210364
2014-12-18,46.580002,47.52,46.34,47.52,40105600,45.930836
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,46.066153
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,46.375451
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,46.829735
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,46.530101
2014-12-26,48.41,48.41,47.82,47.880001,13197800,46.278797
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,45.863177
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,45.447557
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,44.896619
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,45.19625
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,44.780633
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,44.123373
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,44.683975
2015-01-08,46.75,47.75,46.720001,47.59,29645200,45.998494
2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,45.61187
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,45.0416
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,44.809629
2015-01-14,45.959999,46.240002,45.619999,45.959999,29719600,44.423004
2015-01-15,46.220001,46.380001,45.41,45.48,32742300,43.959056
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,44.693643
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900,44.838624
2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,44.384341
2015-01-22,46.380001,47.139999,46.080002,47.130001,35898000,45.553879
2015-01-23,47.360001,47.389999,46.799999,47.18,26211600,45.602206
2015-01-26,47.0,47.130001,46.240002,47.009998,42525500,45.437889
2015-01-27,42.950001,43.200001,42.110001,42.66,169164000,41.233363
2015-01-28,42.740002,42.790001,41.16,41.189999,84507100,39.812522
2015-01-29,40.93,42.119999,40.790001,42.009998,63585300,40.605099
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,39.048944
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,39.899512
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,40.20881
2015-02-04,41.939999,42.209999,41.360001,41.84,41614800,40.440786
2015-02-05,42.220001,42.639999,41.860001,42.450001,36548200,41.030387
2015-02-06,42.68,42.790001,42.150002,42.41,34311700,40.991724
2015-02-09,42.240002,42.740002,42.209999,42.360001,31381100,40.943397
2015-02-10,42.740002,42.77,42.18,42.599998,29670700,41.175368
2015-02-11,42.650002,42.650002,42.209999,42.380001,38262500,40.962728
2015-02-12,42.66,43.09,42.509998,43.09,33268800,41.648983
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,42.402898
2015-02-17,43.970001,44.0,43.189999,43.580002,33695700,42.422369
2015-02-18,43.630001,43.700001,43.389999,43.529999,27111700,42.373694
2015-02-19,43.18,43.529999,43.049999,43.5,27603400,42.344492
2015-02-20,43.509998,43.880001,43.290001,43.860001,29721100,42.69493
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,42.977227
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,42.91882
2015-02-25,43.950001,44.09,43.799999,43.990002,29759800,42.821477
2015-02-26,43.990002,44.23,43.889999,44.060001,28957300,42.889618
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,42.685193
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,42.714399
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,42.130335
2015-03-04,43.009998,43.209999,42.880001,43.060001,25748700,41.916181
2015-03-05,43.07,43.240002,42.82,43.110001,23193500,41.964852
2015-03-06,43.0,43.110001,42.150002,42.360001,36248800,41.234775
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,41.711757
2015-03-10,42.349998,42.709999,42.029999,42.029999,39159700,40.913539
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,40.864868
2015-03-12,41.330002,41.650002,40.860001,41.02,59992500,39.93037
2015-03-13,40.700001,41.470001,40.610001,41.380001,58007700,40.280807
2015-03-16,41.470001,41.639999,41.279999,41.560001,35273500,40.456026
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,40.592307
2015-03-18,41.43,42.830002,41.330002,42.5,44194800,41.371055
2015-03-19,42.259998,42.59,42.220001,42.290001,33879100,41.166634
2015-03-20,42.560001,42.98,42.490002,42.880001,71904500,41.740962
2015-03-23,42.880001,43.130001,42.779999,42.860001,26246100,41.721493
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,41.760431
2015-03-25,42.919998,42.93,41.439999,41.459999,43469900,40.35868
2015-03-26,41.220001,41.610001,40.919998,41.209999,37495600,40.115321
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.881698
2015-03-30,41.099998,41.540001,40.91,40.959999,35049700,39.871962
2015-03-31,40.779999,41.029999,40.540001,40.66,34887200,39.579932
2015-04-01,40.599998,40.759998,40.310001,40.720001,36865300,39.638339
2015-04-02,40.66,40.740002,40.119999,40.290001,37487500,39.219761
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,40.44629
2015-04-07,41.610001,41.91,41.310001,41.529999,28809400,40.426821
2015-04-08,41.459999,41.689999,41.040001,41.419998,24753400,40.319742
2015-04-09,41.25,41.619999,41.25,41.48,25723900,40.378149
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,40.611776
2015-04-13,41.400002,42.060001,41.389999,41.759998,30276700,40.650711
2015-04-14,41.799999,42.029999,41.389999,41.650002,24244400,40.543636
2015-04-15,41.759998,42.459999,41.68,42.259998,27343600,41.137429
2015-04-16,41.950001,42.34,41.82,42.16,22509700,41.040087
2015-04-17,41.669998,41.740002,41.16,41.619999,42387600,40.51443
2015-04-20,41.73,43.169998,41.68,42.91,46057700,41.770164
2015-04-21,43.0,43.150002,42.529999,42.639999,26013800,41.507336
2015-04-22,42.669998,43.130001,42.549999,42.990002,25064300,41.848041
2015-04-23,42.889999,43.610001,42.799999,43.34,46309500,42.188742
2015-04-24,45.66,48.139999,45.650002,47.869999,130933700,46.598409
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,46.754158
2015-04-28,47.779999,49.209999,47.700001,49.16,60730800,47.854143
2015-04-29,48.720001,49.310001,48.5,49.060001,47804600,47.756801
2015-04-30,48.700001,49.540001,48.599998,48.639999,64725500,47.347955
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,47.367425
2015-05-04,48.369999,48.869999,48.18,48.240002,34039500,46.958583
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,46.33558
2015-05-06,47.57,47.77,46.02,46.279999,52433000,45.050644
2015-05-07,46.27,47.09,46.16,46.700001,32971700,45.45949
2015-05-08,47.549999,47.98,47.52,47.75,35364900,46.481597
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,46.11169
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,46.092221
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,46.364786
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,47.425832
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,47.016987
2015-05-18,47.98,48.220001,47.610001,48.009998,24136500,46.734689
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,46.617121
2015-05-20,47.389999,47.93,47.27,47.580002,25047900,46.617121
2015-05-21,47.279999,47.599998,47.009998,47.419998,22410700,46.460355
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.950882
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,45.647154
2015-05-27,46.82,47.77,46.619999,47.610001,27335600,46.646513
2015-05-28,47.5,48.02,47.389999,47.450001,19283700,46.489751
2015-05-29,47.43,47.57,46.59,46.860001,36519600,45.911691
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,46.274202
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,45.970474
2015-06-03,47.369999,47.740002,46.82,46.849998,28002200,45.901891
2015-06-04,46.790001,47.16,46.200001,46.360001,27745500,45.421809
2015-06-05,46.310001,46.52,45.84,46.139999,25438100,45.20626
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,44.804558
2015-06-09,45.759998,45.939999,45.459999,45.650002,24406100,44.726178
2015-06-10,45.790001,46.830002,45.689999,46.610001,28417400,45.66675
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,45.500188
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,45.039702
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,44.559617
2015-06-16,45.349998,46.240002,45.299999,45.830002,27070300,44.902536
2015-06-17,45.73,46.07,45.360001,45.970001,28704100,45.039702
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,45.774524
2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,45.167069
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,45.294439
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,44.980915
2015-06-24,45.669998,46.25,45.549999,45.639999,34890900,44.716379
2015-06-25,46.029999,46.060001,45.5,45.650002,20616000,44.726178
2015-06-26,45.650002,46.279999,45.029999,45.259998,49835300,44.344068
2015-06-29,45.040001,45.23,44.360001,44.369999,34081700,43.472079
2015-06-30,44.709999,44.720001,43.939999,44.150002,35945400,43.256534
2015-07-01,44.459999,45.23,44.099998,44.450001,28343900,43.550462
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,43.501475
2015-07-06,43.959999,44.48,43.950001,44.389999,23034000,43.491675
2015-07-07,44.34,44.490002,43.32,44.299999,36435800,43.403496
2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,43.344713
2015-07-09,44.75,45.220001,44.5,44.52,32424700,43.619045
2015-07-10,45.009998,45.139999,44.57,44.610001,25465800,43.707224
2015-07-13,44.98,45.619999,44.950001,45.540001,28178300,44.618404
2015-07-14,45.450001,45.959999,45.310001,45.619999,22880300,44.696783
2015-07-15,45.68,45.889999,45.43,45.759998,26629600,44.833949
2015-07-16,46.009998,46.689999,45.970001,46.66,26271700,45.715737
2015-07-17,46.549999,46.779999,46.259998,46.619999,29467100,45.676546
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,45.970474
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,46.323189
2015-07-22,45.439999,46.93,45.200001,45.540001,59152400,44.618404
2015-07-23,45.27,46.23,45.099998,46.110001,33934000,45.176868
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,45.010307
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,44.432247
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,44.422451
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,45.353226
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,45.931286
2015-07-31,47.290001,47.369999,46.5,46.700001,31201500,45.754929
2015-08-03,46.98,47.0,46.450001,46.810001,24125900,45.862703
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,46.57793
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,46.617121
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,45.676546
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,45.79412
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,46.37218
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,45.470797
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,45.79412
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,45.78432
2015-08-14,46.529999,47.099998,46.52,47.0,21473400,46.048857
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,46.362381
2015-08-18,46.84,47.43,46.700001,47.27,23574100,46.6188
2015-08-19,46.779999,47.080002,46.299999,46.610001,31485500,45.967893
2015-08-20,46.07,46.470001,45.66,45.66,36238200,45.030979
2015-08-21,45.299999,45.48,43.07,43.07,70053100,42.476659
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,41.105809
2015-08-25,42.57,43.240002,40.389999,40.470001,70616600,39.912479
2015-08-26,42.009998,42.84,41.060001,42.709999,63408000,42.121618
2015-08-27,43.23,43.950001,42.93,43.900002,50943200,43.295227
2015-08-28,43.400002,44.150002,43.389999,43.93,28246700,43.324813
2015-08-31,43.560001,43.93,43.099998,43.52,34441700,42.920461
2015-09-01,42.169998,42.59,41.66,41.82,49688900,41.24388
2015-09-02,42.360001,43.380001,41.880001,43.360001,37671500,42.762665
2015-09-03,43.41,43.98,43.279999,43.5,28285200,42.900736
2015-09-04,42.810001,43.040001,42.200001,42.610001,37138800,42.022997
2015-09-08,43.299999,44.0,43.200001,43.889999,32469800,43.285363
2015-09-09,44.209999,44.400002,42.91,43.07,33469500,42.476659
2015-09-10,43.119999,43.790001,42.75,43.290001,31366600,42.69363
2015-09-11,43.139999,43.59,42.939999,43.48,27132500,42.881011
2015-09-14,43.43,43.439999,42.860001,43.040001,23656000,42.447074
2015-09-15,43.189999,44.290001,43.080002,43.98,28882200,43.374123
2015-09-16,43.970001,44.380001,43.84,44.299999,23372200,43.689714
2015-09-17,44.290001,45.0,44.080002,44.25,32768200,43.640404
2015-09-18,43.5,43.990002,43.330002,43.48,63143700,42.881011
2015-09-21,43.619999,44.470001,43.599998,44.110001,26177200,43.502333
2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900,43.295227
2015-09-23,43.93,44.169998,43.509998,43.869999,17145200,43.265638
2015-09-24,43.450001,44.130001,43.27,43.91,27905600,43.305088
2015-09-25,44.48,44.73,43.759998,43.939999,29384600,43.334673
